h2,ch4,c2h6,c2h4,c2h2,act
32930,2397,157.0,0.001,0.001,1
37800,1740,249.0,8.0,8.0,1
8266,1061,22.0,0.001,0.001,1
9340,995,60.0,6.0,7.0,1
36036,4704,554.0,5.0,10.0,1
33046,619,58.0,2.0,0.001,1
40280,1069,1060.0,1.0,1.0,1
26788,18342,2111.0,27.0,0.001,1
92600,10200,0.001,0.001,0.001,1
78,20,11.0,13.0,28.0,2
305,100,33.0,161.0,541.0,2
35,6,3.0,26.0,482.0,2
543,120,41.0,411.0,1880.0,2
1230,163,27.0,233.0,692.0,2
645,86,13.0,110.0,317.0,2
60,10,4.0,4.0,4.0,2
95,10,0.001,11.0,39.0,2
6870,1028,79.0,900.0,5500.0,2
10092,5399,530.0,6500.0,37565.0,2
650,81,170.0,51.0,270.0,2
210,22,6.0,6.0,7.0,2
385,60,8.0,53.0,159.0,2
4230,690,5.0,196.0,1180.0,2
595,80,9.0,89.0,244.0,2
120,25,1.0,8.0,40.0,2
6454,2313,121.0,2159.0,6432.0,2
2177,1049,207.0,440.0,705.0,2
1790,580,321.0,336.0,619.0,2
1330,10,20.0,66.0,182.0,2
4,1,2.0,7.0,52.0,2
1900,285,31.0,957.0,7730.0,2
57,24,2.0,27.0,30.0,2
1000,500,1.0,400.0,500.0,2
440,89,19.0,304.0,757.0,3
210,43,12.0,102.0,187.0,3
2850,1115,138.0,1987.0,3675.0,3
7020,1850,0.001,2960.0,4410.0,3
545,130,16.0,153.0,239.0,3
7150,1440,97.0,1210.0,1760.0,3
620,325,38.0,181.0,244.0,3
120,31,0.001,66.0,94.0,3
755,229,32.0,404.0,460.0,3
5100,1430,0.001,1140.0,1010.0,3
13500,6110,212.0,4510.0,4040.0,3
1570,1110,175.0,1780.0,1830.0,3
3090,5020,323.0,3800.0,2540.0,3
1820,405,35.0,365.0,634.0,3
535,160,16.0,305.0,680.0,3
13,3,1.0,3.0,6.0,3
137,67,7.0,53.0,104.0,3
1084,188,8.0,166.0,769.0,3
34,21,4.0,49.0,56.0,3
7940,2000,355.0,3120.0,5390.0,3
150,130,9.0,55.0,30.0,3
8200,3790,250.0,4620.0,5830.0,3
260,215,35.0,334.0,277.0,3
75,15,7.0,14.0,26.0,3
530,345,85.0,266.0,250.0,3
60,5,2.0,21.0,21.0,3
90,28,8.0,31.0,32.0,3
220,77,22.0,170.0,240.0,3
5900,1500,68.0,1200.0,2300.0,3
420,250,41.0,530.0,800.0,3
2800,2800,234.0,3500.0,3600.0,3
99,170,20.0,200.0,190.0,3
310,230,54.0,610.0,760.0,3
800,160,23.0,260.0,600.0,3
1500,395,28.0,395.0,323.0,3
20000,13000,1850.0,29000.0,57000.0,3
305,85,25.0,197.0,130.0,3
1900,530,35.0,383.0,434.0,3
110,62,90.0,140.0,250.0,3
3700,1690,128.0,2810.0,3270.0,3
2770,660,54.0,712.0,763.0,3
245,120,18.0,131.0,167.0,3
1170,255,18.0,312.0,325.0,3
4419,3564,668.0,2861.0,2025.0,3
810,580,111.0,570.0,490.0,3
5000,1200,83.0,1000.0,1100.0,3
10000,6730,345.0,7330.0,10400.0,3
1570,735,87.0,1330.0,1740.0,3
8800,64064,72128.0,95650.0,0.001,6
6709,10500,1400.0,17700.0,750.0,6
1100,1600,221.0,2010.0,26.0,6
290,966,299.0,1810.0,57.0,6
2500,10500,4790.0,13500.0,6.0,6
1860,4980,0.001,10700.0,1600.0,6
860,1670,30.0,2050.0,40.0,6
150,22,9.0,60.0,11.0,6
400,940,210.0,820.0,24.0,6
6,2990,29990.0,26076.0,67.0,6
100,200,110.0,670.0,11.0,6
290,1260,231.0,820.0,8.0,6
1550,2740,816.0,5450.0,184.0,6
3910,4290,626.0,6040.0,1230.0,6
12705,23498,6047.0,34257.0,5188.0,6
1,8,8.0,100.0,6.0,6
300,700,280.0,1700.0,36.0,6
107,143,34.0,222.0,2.0,6
